Date,Close,High,Low,Open,Volume
2018-04-05,236.08038330078125,236.96910627278237,234.9072624685383,236.00037436622912,82652600
2018-04-06,230.81907653808594,235.6092781159101,229.29047230452247,234.10736160197234,179521200
2018-04-09,231.9565887451172,235.3692801295266,231.01454499887367,232.28541175368105,105442900
2018-04-10,235.64479064941406,236.43576677739333,233.71627780631664,234.86271042631674,103529000
2018-04-11,234.4095001220703,236.08030308116454,234.08067707363097,234.1517629537002,91140200
2018-04-12,236.33807373046875,237.28901374042718,235.56488914875936,235.74264457700838,68890500
2018-04-13,235.64479064941406,237.76885066994706,234.63166099433707,237.65331239312658,85079200
2018-04-16,237.58224487304688,238.355456460924,236.4624726316956,237.28897829408177,63405300
2018-04-17,240.1239776611328,240.7283025606984,238.84421486107436,239.3596620703125,64682000
2018-04-18,240.3018035888672,241.11051757977623,239.83965031215212,240.56840961645577,57303900
2018-04-19,238.96864318847656,239.84846992130542,237.92882576831857,239.64405395073416,77655900
2018-04-20,236.94235229492188,239.11973381617202,236.05362957141818,238.89755313529608,99953100
2018-04-23,236.90682983398438,238.07995037247753,235.82258699477092,237.52005070084826,65558000
2018-04-24,233.71629333496094,238.15990660538384,232.20545397435194,237.93772594186268,112885500
2018-04-25,234.2939910888672,234.7383524793565,231.82334284261321,233.65410960169586,103840900
2018-04-26,236.67575073242188,237.51115227780014,234.88054056132475,235.3249019313487,67731900
2018-04-27,236.8978729248047,237.59107540601627,235.95582922268787,237.288913003607,57053600
2018-04-30,235.0759735107422,238.07985959808627,235.00486052976584,237.51996013993383,82182300
2018-05-01,235.4937286376953,235.60037101218845,232.94307194664552,234.50723243030998,74203400
2018-05-02,233.9117889404297,236.1158035341917,233.52074884379576,235.2981939660736,86368900
2018-05-03,233.3963623046875,234.05400845522928,230.22361560464304,233.07643513577497,136311500
2018-05-04,236.41799926757812,237.10233309395733,232.08992412436334,232.41874717885847,91222100
2018-05-07,237.21795654296875,238.19553015160298,236.49806595663043,237.1912959376728,55304900
2018-05-08,237.21795654296875,237.58230910812225,235.64489946548608,236.8446809471516,67499200
2018-05-09,239.51077270507812,239.8395957715519,237.36894769827336,237.89329084774033,59666100
2018-05-10,241.7503662109375,242.07921642902767,240.1506760201422,240.25731841663958,72063900
2018-05-11,242.4879608154297,242.7545667401476,241.35926578358226,241.8747400669178,59871500
2018-05-14,242.60350036621094,243.58107350975945,242.05246958279415,242.92342747755535,54790600
2018-05-15,240.93275451660156,241.38598469812845,239.98181461924676,241.36822000607532,87036100
2018-05-16,241.94586181640625,242.40801498332831,240.94160081495144,240.96828853304132,53942600
2018-05-17,241.74143981933594,242.82568246146604,240.95935960249966,241.6792227289828,56536400
2018-05-18,241.13705444335938,241.75917101738926,240.78157088176684,241.39479155221832,64368000
2018-05-21,242.95008850097656,243.49222338059707,242.23912128228767,242.63016138906482,58025900
2018-05-22,242.27467346191406,243.73219165557282,241.9458504142788,243.47445448783296,52966400
2018-05-23,242.9412384033203,242.96792612267254,240.8349698211104,240.99496052889378,64694200
2018-05-24,242.4435272216797,242.81680266690321,240.64831723876975,242.54130081610177,76043800
2018-05-25,241.86582946777344,242.4968148657111,241.35925111992563,241.86582946777344,56374800
2018-05-29,239.0841522216797,240.99492757401202,237.96438015031555,240.23061200874662,115908600
2018-05-30,242.27467346191406,242.7190347958349,240.3283957712712,240.3994816511666,69678400
2018-05-31,240.79052734375,242.1680366619838,240.18620242489027,241.86587420255393,93519900
2018-06-01,243.154541015625,243.4567034850787,242.02584580614777,242.09695881170452,71258400
2018-06-04,244.30982971191406,244.5675668519576,243.74106136888,243.981006699614,45385200
2018-06-05,244.48757934570312,244.86972353365556,243.66994266478034,244.44312694513152,51135000
2018-06-06,246.5316619873047,246.6383043676994,244.4787147997166,245.10083151423686,62732200
2018-06-07,246.50497436523438,247.31371515677444,245.58959120499193,247.02044864284295,72969400
2018-06-08,247.23370361328125,247.28702479121256,245.87395933271875,246.0428187700536,72139700
2018-06-11,247.5625457763672,248.28240885590336,247.3403651438768,247.4559034122373,58892500
2018-06-12,247.8825225830078,248.24687498643988,247.23374531320746,247.980269051816,72329000
2018-06-13,247.09158325195312,248.38024207849372,246.8871672571803,248.12250488885246,79070600
2018-06-14,247.71365356445312,248.24686541313827,247.1181975045405,247.96249480105973,77097600
2018-06-15,247.39764404296875,247.73687945983525,245.80861544036895,246.92450707824656,120041600
2018-06-18,246.88882446289062,247.01381742017105,245.45156891487696,245.93361455265378,52917600
2018-06-19,245.94248962402344,246.16566792676755,244.18384350866194,244.6034198075587,97531500
2018-06-20,246.36199951171875,247.03153423946628,246.0227642240433,246.62980250544265,53785500
2018-06-21,244.81773376464844,246.37107373097706,244.31781639996547,246.3532020257328,71061400
2018-06-22,245.26416015625,246.2015259138351,245.04098172493843,246.08546877059933,54898500
2018-06-25,241.9253692626953,244.26427437779512,240.22921898592836,244.1035924790757,137854200
2018-06-26,242.46096801757812,243.31796526447116,241.73787233372286,242.49668418220529,68547400
2018-06-27,240.45233154296875,244.48738583017123,240.30055829564745,243.0501305015619,105110700
2018-06-28,241.82711791992188,242.5948382779115,239.6845842139696,240.39877119710295,76650500
2018-06-29,242.17529296875,244.29995524520146,242.05923586640498,242.9251689645356,97592500
2018-07-02,242.69305419921875,242.85376331779898,240.35414942750324,240.595199483648,63554800
2018-07-03,241.83604431152344,243.6929033607724,241.4075593335812,243.5946907243608,42187100
2018-07-05,243.80894470214844,243.8714411788599,241.88961633213972,242.96981916632015,56925900
2018-07-06,245.87109375,246.24601805630326,243.45182124249084,243.8357086425867,66493700
2018-07-09,248.08509826660156,248.13865890188907,246.83530470413268,246.8799294857201,50550400
2018-07-10,248.9777374267578,249.07595005773348,248.24570597202379,248.54031662150254,51966800
2018-07-11,247.15660095214844,248.2100233928997,246.85308168733837,247.41549544756984,77054700
2018-07-12,249.39735412597656,249.45091475392096,247.81726111471156,248.4242997270498,60124700
2018-07-13,249.5937957763672,249.89731513555637,248.7635786547505,249.218871315263,48216000
2018-07-16,249.37059020996094,249.7812307990215,248.9242334521046,249.6384206107474,48201000
2018-07-17,250.37928771972656,250.77208373140252,248.54030059390126,248.5938612097256,52315500
2018-07-18,250.9060821533203,251.01320342633167,250.01336855361635,250.45972535346834,44593500
2018-07-19,249.95974731445312,250.62034650016577,249.47767445932342,250.2364862837895,61412100
2018-07-20,249.67413330078125,250.3883205274024,249.51345139108787,249.75447425562794,82337700
2018-07-23,250.13833618164062,250.34364285295118,249.12062970426848,249.46880104972345,47047600
2018-07-24,251.39698791503906,252.24507647635915,250.5221462869918,251.5576970195436,68026900
2018-07-25,253.5396728515625,253.86103676525636,251.10255419885726,251.14717899460416,78882900
2018-07-26,252.9413299560547,253.62870924484898,252.71815167799187,252.81636428692943,57919500
2018-07-27,251.22744750976562,253.36995448113856,250.29901783290413,253.27174182862277,76768700
2018-07-30,249.91514587402344,251.46845858801473,249.38842095448666,251.3077767024542,63742500
2018-07-31,251.1470489501953,251.76302337595422,250.29898756587647,250.6828477896245,68570500
2018-08-01,250.7274932861328,251.86125683417313,250.07582988577897,251.35240361545203,53853300
2018-08-02,252.0933074951172,252.2628979484789,249.20983389282733,249.415167747765,63426400
2018-08-03,253.1735382080078,253.2270988351803,252.03977469813512,252.2183282843449,53935400
2018-08-06,254.10195922851562,254.41438712864309,252.81644973292657,253.2092458145483,39400900
2018-08-07,254.9410400390625,255.3249274447306,254.63752080078643,254.77144958414206,43196600
2018-08-08,254.83401489257812,255.2357469072254,254.36981363138355,254.77154564603083,42114600
2018-08-09,254.48582458496094,255.28926122502727,254.3519230188585,254.89646513549226,35717000
2018-08-10,252.78077697753906,253.58421373939134,252.066589777649,253.0396715402152,77076000
2018-08-13,251.83444213867188,253.67342946497885,251.53983147607397,253.05745507240084,65732900
2018-08-14,253.44126892089844,253.6823189177448,252.1736314487849,252.56642743143982,43842000
2018-08-15,251.5487060546875,252.22717675509244,250.1025151351446,252.08433938429968,102925400
2018-08-16,253.58421325683594,254.45908235874043,252.95930286355332,252.99501903434387,69967900
2018-08-17,254.47679138183594,254.9231479270568,252.96810407951415,253.3787444729537,65618500
2018-08-20,255.02139282226562,255.28919588592854,254.47682360155784,254.9321160532297,39807500
2018-08-21,255.61952209472656,256.48545508221895,255.0571083588828,255.53918116724142,67272000
2018-08-22,255.46786499023438,255.99456274933078,254.94113998768074,255.20897041594725,44993300
2018-08-23,255.12855529785156,256.15517019913943,254.80716432604746,255.2892371620289,49204900
2018-08-24,256.6639709472656,256.80680832296804,255.65520071123493,255.70876132169286,57487400
2018-08-27,258.6905517578125,258.7976730332775,257.7085613269541,257.8692432401516,57072400
2018-08-28,258.8155212402344,259.2618780097796,258.351292764096,259.1547295005864,46943500
2018-08-29,260.20819091796875,260.4402779471327,258.788779448727,259.02980233251776,61485500
2018-08-30,259.1546630859375,260.1009370153914,258.55656042436004,259.72601268139175,61229500
2018-08-31,259.1636047363281,259.60996140147194,258.2530469470763,258.744028381355,66140800
2018-09-04,258.7172546386719,259.0743345311616,257.7084841908876,258.74403494952236,57594400
2018-09-05,258.0209655761719,258.5655349434943,257.00328641681773,258.360201043774,72452400
2018-09-06,257.2442626953125,258.43155937364793,256.20871201863673,258.12804012688133,65909900
2018-09-07,256.7444152832031,257.7264056095643,255.9498871689571,256.1909372565599,73524800
2018-09-10,257.1907958984375,258.02994886938495,256.9943978149507,257.76211844092626,50210900
2018-09-11,258.0386962890625,258.4850528142077,256.19080097997596,256.5389449030003,50530500
2018-09-12,258.10125732421875,258.70829581188633,257.30675667724586,258.0476967072744,59810800
2018-09-13,259.62786865234375,259.81535811233226,258.8869283961235,259.17260326933473,51034200
2018-09-14,259.6725158691406,260.0206599791151,258.8869236040789,259.8331977660519,55079900
2018-09-17,258.29766845703125,259.65458289430546,258.0209295076099,259.6188939768274,68244000
2018-09-18,259.6993103027344,260.29741314379135,258.48520566978806,258.51198598739575,61930400
2018-09-19,259.97601318359375,260.39558959674406,259.6278418596497,259.7528348200766,49080600
2018-09-20,262.082763671875,262.4041546326545,259.9938177788773,261.2436382176942,100360600
2018-09-21,261.84332275390625,262.9463405779948,261.6819135211442,262.82975812096424,105479700
2018-09-24,260.9734802246094,261.4039322292042,260.39059528304506,261.26044822767255,53409600
2018-09-25,260.73138427734375,261.53845789547455,260.4892704019376,261.4308517286274,44370000
2018-09-26,259.9512023925781,262.067529905459,259.52972667714494,260.87485844553476,79739700
2018-09-27,260.6775817871094,261.77162343050685,260.14849988772215,260.42649160830223,59249500
2018-09-28,260.7044982910156,261.20667867745055,260.01400710136227,260.04985758126577,70091400
2018-10-01,261.6101989746094,262.6862879497626,260.93763310259783,261.9509426950039,62078900
2018-10-02,261.4577331542969,262.17512578926795,261.08111159930826,261.4577331542969,47258200
2018-10-03,261.60113525390625,262.9372902491026,261.24243904871946,262.51581468214744,64694600
2018-10-04,259.5566101074219,261.1707571701531,257.9603882816458,261.11695409251365,111545900
2018-10-05,258.10394287109375,260.30097545367414,256.6691298858032,259.7808697719818,105951700
2018-10-08,258.10394287109375,258.462639275721,256.02346541076156,257.41342424123525,87742200
2018-10-09,257.727294921875,259.03654911922155,257.1623350830334,257.71834598429984,74339000
2018-10-10,249.56671142578125,257.2877802006161,249.19008994414216,257.216024531029,214731000
2018-10-11,244.0696563720703,250.10479595159893,242.44650573541003,248.47269638037022,274840500
2018-10-12,247.4593505859375,248.48163621819575,244.24895498909063,248.19466828512495,183186500
2018-10-15,246.06942749023438,248.43687248861843,245.97974656754855,247.10068968418298,102263700
2018-10-16,251.4499053955078,251.82655425059886,247.5669712383767,248.04224993243807,118255800
2018-10-17,251.49481201171875,252.1225237454972,248.90317835479686,251.48583570929563,110626000
2018-10-18,247.86297607421875,251.15407763180875,246.58062351195272,250.5532399839247,134557500
2018-10-19,247.72842407226562,250.4635142782088,247.02895667543848,248.51757239007574,139901600
2018-10-22,246.61647033691406,248.7238215743317,246.07841214930215,248.40100308183028,82415800
2018-10-23,245.36099243164062,246.49091189042818,240.87721980696145,242.97564947807442,146352700
2018-10-24,237.92691040039062,245.4955205663087,237.37092698932622,245.10989533273377,177806700
2018-10-25,242.19549560546875,243.746891077434,238.74301192854293,239.77427435282394,138061500
2018-10-26,237.9358367919922,243.0204463643157,235.2097230755981,238.46494597938312,201574600
2018-10-29,236.61766052246094,242.34793567124103,233.021693111365,241.04763052758838,160749100
2018-10-30,240.1239013671875,240.43777086162964,235.95399913180134,236.44723044214496,157116000
2018-10-31,242.6886749267578,245.02024210215998,242.23132137398812,242.70660016473437,128296300
2018-11-01,245.27133178710938,245.46861887156703,242.46448582646087,243.5585274099487,99495000
2018-11-02,243.81854248046875,246.81369859183818,241.75599114741945,246.3832466710037,122634100
2018-11-05,245.1637420654297,245.71972551342594,243.33435510204097,244.31181428751458,65622500
2018-11-06,246.71502685546875,246.876436053736,245.03810077323328,245.1008801392599,60085900
